시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
서울특별시,구로구,고척근린공원(축구장),서울특별시 구로구 개봉동   1-13,6690.0000,126.844215,37.505230,이문숙
서울특별시,구로구,개봉초등학교운동장,서울특별시 구로구 개봉동   266-0,3475.0000,126.858389,37.489406,김지영
서울특별시,구로구,개웅초등학교운동장,서울특별시 구로구 개봉동   산53-25,2252.0000,126.850063,37.488519,노진용
서울특별시,구로구,오류초등학교운동장,서울특별시 구로구 오류동   15,4619.0000,126.842120,37.497806,오현
서울특별시,구로구,덕일전자공업고등학교  운동장,서울특별시 구로구 오류동   199-1,1926.0000,126.837291,37.490492,김종원
서울특별시,구로구,오남중학교 운동장,서울특별시 구로구 오류동   산39-40,2546.0000,126.835131,37.489134,
서울특별시,구로구,오류고등학교운동장,서울특별시 구로구 궁동   110-1,3610.0000,126.828094,37.500035,김한샘
서울특별시,구로구,우신고등학교운동장,서울특별시 구로구 궁동   230-0,11246.0000,126.827614,37.494498,김창민
서울특별시,구로구,서울정진학교운동장,서울특별시 구로구 궁동   242-0,4649.0000,126.822419,37.497909,김춘예
서울특별시,구로구,세종과학고등학교 운동장,서울특별시 구로구 궁동   232-0,3029.0000,126.827111,37.497305,장호중
서울특별시,구로구,온수초등학교 운동장,서울특별시 구로구 온수동   9-34,4114.0000,126.825969,37.494123,
서울특별시,구로구,유한공업고등학교운동장,서울특별시 구로구 항동   1-7,6259.0000,126.823809,37.488094,박상준
서울특별시,구로구,성베드로학교운동장,서울특별시 구로구 항동   1-1,3284.0000,126.825981,37.487446,임연실
서울특별시,구로구,구로초등학교운동장,서울특별시 구로구 구로동   443,3657.0000,126.886063,37.496888,조현정
서울특별시,구로구,영서중학교운동장,서울특별시 구로구 구로동   145-20,6415.0000,126.894443,37.489158,강은희
서울특별시,강서구,발산초등학교운동장,서울특별시 강서구 내발산동   408,9714.0000,126.830947,37.549937,진미숙
서울특별시,강서구,발산근린공원,서울특별시 강서구 내발산동   739-0,17826.0000,126.825533,37.554710,
서울특별시,강서구,발음공원,서울특별시 강서구 내발산동   697-0,914.0000,126.833214,37.552027,
서울특별시,강서구,신광명공원,서울특별시 강서구 내발산동   761,8597.0000,126.823290,37.547311,
서울특별시,강서구,원당공원,서울특별시 강서구 내발산동   650-0,992.0000,126.842084,37.557388,
서울특별시,강서구,송정초등학교 운동장,서울특별시 강서구 공항동   22-16,6837.0000,126.810892,37.562181,
서울특별시,강서구,다솔공원,서울특별시 강서구 공항동   1361,2493.0000,126.818344,37.554503,
서울특별시,강서구,장미공원,서울특별시 강서구 공항동   668-0,1662.0000,126.813800,37.556743,
서울특별시,강서구,송정중학교 운동장,서울특별시 강서구 공항동   768-1,11215.0000,126.815261,37.553990,
서울특별시,강서구,활주로공원,서울특별시 강서구 공항동   1341,2116.0000,126.815959,37.554244,
서울특별시,강서구,치현초등학교운동장,서울특별시 강서구 방화동   833,2310.0000,126.814572,37.575617,양유임
서울특별시,강서구,삼정초등학교운동장,서울특별시 강서구 방화동   798,540.0000,126.810278,37.580104,임현영
서울특별시,강서구,삼정중학교운동장,서울특별시 강서구 방화동   856,260.0000,126.810746,37.581225,노명심
서울특별시,강서구,방원중학교운동장,서울특별시 강서구 방화동   808,900.0000,126.808814,37.575758,이숙진
서울특별시,강서구,송화초등학교 운동장,서울특별시 강서구 방화동   217-35,6391.0000,126.817541,37.568500,
서울특별시,강서구,방화중학교 운동장,서울특별시 강서구 방화동   636-1,7950.0000,126.806867,37.565116,
서울특별시,강서구,새싹어린이공원,서울특별시 강서구 방화동   583,4939.0000,126.809451,37.569477,
서울특별시,강서구,도레미공원,서울특별시 강서구 방화동   184-66,6649.0000,126.819133,37.571777,
서울특별시,강서구,민들레공원,서울특별시 강서구 방화동   648-13,589.0000,126.806730,37.567251,
서울특별시,강서구,방화근린공원,서울특별시 강서구 방화동   855-0,72132.0000,126.814130,37.580907,
서울특별시,강서구,쌈지공원,서울특별시 강서구 방화동   266-24,3973.0000,126.815062,37.571127,
서울특별시,강서구,내촌공원,서울특별시 강서구 개화동   551-26,1149.0000,126.801383,37.577600,
서울특별시,강서구,신대부석공원,서울특별시 강서구 개화동   411,1132.0000,126.798846,37.582865,
서울특별시,구로구,신도림고등학교운동장,서울특별시 구로구 신도림동   270-2,2115.0000,126.882048,37.514242,배소영
서울특별시,구로구,신미림초등학교운동장,서울특별시 구로구 신도림동   398-1,2104.0000,126.879388,37.506645,채채웅
서울특별시,구로구,신도림중학교운동장,서울특별시 구로구 신도림동   311-1,4476.0000,126.885240,37.510519,이진미
서울특별시,구로구,신도림초등학교운동장,서울특별시 구로구 신도림동   300-6,2351.0000,126.883030,37.512202,김산원
서울특별시,구로구,구로중학교운동장,서울특별시 구로구 구로동   90,5714.0000,126.890743,37.494353,최순기
서울특별시,구로구,구일중학교운동장,서울특별시 구로구 구로동   685-161,3835.0000,126.873906,37.494889,김영철
서울특별시,구로구,동구로초등학교운동장,서울특별시 구로구 구로동   93,3581.0000,126.892536,37.494815,김숙영
서울특별시,구로구,미래초등학교운동장,서울특별시 구로구 구로동   3-13,950.0000,126.888024,37.505060,김종훈
서울특별시,강서구,수명공원,서울특별시 강서구 화곡동   1044-31,985.0000,126.834337,37.540860,
서울특별시,강서구,백연공원,서울특별시 강서구 화곡동   980-2,1107.0000,126.851897,37.550660,
서울특별시,강서구,등서초등학교 운동장,서울특별시 강서구 화곡동   1130-4,1650.0000,126.855028,37.551788,
서울특별시,강서구,안골공원,서울특별시 강서구 화곡동   155-1,2382.0000,126.850712,37.535647,
서울특별시,강서구,볏골공원,서울특별시 강서구 화곡동   98-99,4219.0000,126.844213,37.541348,
서울특별시,강서구,구름공원,서울특별시 강서구 화곡동   98-22,833.0000,126.844115,37.543341,
서울특별시,강서구,뜸부기공원,서울특별시 강서구 화곡동   845-19,998.0000,126.856931,37.530099,
서울특별시,강서구,천사공원,서울특별시 강서구 화곡동   1139-1,2395.0000,126.832999,37.546915,
서울특별시,강서구,능골공원,서울특별시 강서구 화곡동   468-1,997.0000,126.855311,37.536692,
서울특별시,강서구,무지개공원,서울특별시 강서구 화곡동   806-10,976.0000,126.861299,37.533931,
서울특별시,강서구,더부리공원,서울특별시 강서구 화곡동   339-19,1364.0000,126.846757,37.534834,
서울특별시,강서구,역말공원,서울특별시 강서구 화곡동   978-18,982.0000,126.848946,37.549727,
서울특별시,강서구,배다리공원,서울특별시 강서구 화곡동   341-24,1630.0000,126.848300,37.532078,
서울특별시,강서구,양천초등학교운동장,서울특별시 강서구 가양동   272-11,2145.0000,126.839460,37.570024,봉원숙
서울특별시,강서구,가양초등학교운동장,서울특별시 강서구 가양동   1484,2310.0000,126.859024,37.561695,김계식
서울특별시,강서구,공진중학교 운동장,서울특별시 강서구 가양동   1476-0,3487.0000,126.851137,37.566615,
서울특별시,강서구,허준근린공원,서울특별시 강서구 가양동   1471-0,29844.0000,126.852538,37.567792,
서울특별시,강서구,황금내근린공원,서울특별시 강서구 가양동   1485-5,22003.0000,126.863721,37.561993,
서울특별시,강서구,공암나루근린공원,서울특별시 강서구 가양동   1459-9,25680.0000,126.850106,37.569947,
서울특별시,강서구,나들이공원,서울특별시 강서구 가양동   1459-1,1500.0000,126.844222,37.571822,
서울특별시,강서구,개화초등학교운동장,서울특별시 강서구 마곡동   501,1650.0000,126.804433,37.573494,이현희
서울특별시,강서구,덕원중학교 운동장,서울특별시 강서구 내발산동   산59-2,1485.0000,126.829493,37.549834,강구인
서울특별시,강서구,내발산초등학교운동장,서울특별시 강서구 내발산동   707,2475.0000,126.837868,37.551268,박영미
서울특별시,강서구,가곡초등학교운동장,서울특별시 강서구 내발산동   153-7,1650.0000,126.835831,37.555360,송인수
서울특별시,강서구,월정초등학교운동장,서울특별시 강서구 화곡동   374-1,5768.0000,126.836305,37.534433,사위환
서울특별시,강서구,솔뫼공원,서울특별시 강서구 화곡동   379-32,1982.0000,126.838590,37.537956,
서울특별시,강서구,까치공원,서울특별시 강서구 화곡동   354-14,1164.0000,126.841894,37.533391,
서울특별시,강서구,골말공원,서울특별시 강서구 화곡동   865-1,978.0000,126.856127,37.533213,
서울특별시,강서구,바탕골공원,서울특별시 강서구 화곡동   1016-34,977.0000,126.834710,37.544546,
서울특별시,강서구,하마터공원,서울특별시 강서구 화곡동   883-3,1027.0000,126.853738,37.530076,
서울특별시,강서구,미리내공원,서울특별시 강서구 화곡동   1008-32,968.0000,126.834749,37.547653,
서울특별시,강서구,두레공원,서울특별시 강서구 화곡동   792-9,986.0000,126.859365,37.531151,
서울특별시,강서구,달빛공원,서울특별시 강서구 화곡동   783-1,976.0000,126.862917,37.531143,
서울특별시,강서구,모태공원,서울특별시 강서구 화곡동   892-17,1003.0000,126.849511,37.529453,
서울특별시,강서구,범바위공원,서울특별시 강서구 화곡동   1061-36,974.0000,126.841400,37.543259,
서울특별시,강서구,큰별공원,서울특별시 강서구 화곡동   46-41,1067.0000,126.848945,37.544438,
서울특별시,강서구,호돌이공원,서울특별시 강서구 화곡동   906-26,812.0000,126.846027,37.528192,
서울특별시,양천구,강월초등학교 운동장,서울특별시 양천구 신월동   987-3,4528.0000,126.834162,37.515960,안희정
서울특별시,양천구,신월근린공원,서울특별시 양천구 신월동   987-1,725.0000,126.834231,37.517797,안희정
서울특별시,양천구,양천중학교 운동장,서울특별시 양천구 신월동   948-0,3463.0000,126.830737,37.519510,안희정
서울특별시,양천구,오솔길공원,서울특별시 양천구 신월동   975-1,349.0000,126.835863,37.521183,안희정
서울특별시,양천구,한울근린공원,서울특별시 양천구 신월동   956-0,313.0000,126.832269,37.519821,안희정
서울특별시,양천구,돌다리어린이공원,서울특별시 양천구 신월동   100-1,726.0000,126.833068,37.527870,안희정
서울특별시,양천구,신대어린이공원,서울특별시 양천구 신월동   119-0,775.0000,126.832284,37.534156,안희정
서울특별시,양천구,신월1동휴게공간,서울특별시 양천구 신월동   129-6,1396.0000,126.832284,37.534156,안희정
서울특별시,양천구,신월어린이공원,서울특별시 양천구 신월동   240-0,1148.0000,126.832284,37.534156,안희정
서울특별시,양천구,신강초등학교 운동장,서울특별시 양천구 신월동   448-5,2706.0000,126.841663,37.525959,안희정
서울특별시,양천구,신남중학교 운동장,서울특별시 양천구 신월동   609-7,2227.0000,126.847863,37.520554,안희정
서울특별시,양천구,신장어린이공원,서울특별시 양천구 신월동   486-0,841.0000,126.842871,37.524082,안희정
서울특별시,양천구,양강중학교 운동장,서울특별시 양천구 신월동   499-2,6924.0000,126.849631,37.524565,안희정
서울특별시,양천구,양강초등학교 운동장,서울특별시 양천구 신월동   495-1,4472.0000,126.848000,37.524078,안희정
서울특별시,양천구,경인어린이공원,서울특별시 양천구 신월동   1004-0,1011.0000,126.828820,37.532303,안희정
서울특별시,양천구,남부어린이공원,서울특별시 양천구 신월동   1012-2,910.0000,126.826082,37.534725,안희정
서울특별시,양천구,서서울호수공원 내 열린풀밭,서울특별시 양천구 신월동   149-20,5061.0000,126.832496,37.526343,안희정
서울특별시,양천구,신원초등학교 운동장,서울특별시 양천구 신월동   202-1,2088.0000,126.829969,37.529527,안희정
서울특별시,양천구,양서중학교 운동장,서울특별시 양천구 신월동   169-4,2109.0000,126.829140,37.532216,안희정
서울특별시,강서구,염경초등학교운동장,서울특별시 강서구 염창동   79-0,12000.0000,126.871199,37.555133,한옥진
서울특별시,강서구,염경중학교 운동장,서울특별시 강서구 염창동   79-8,2600.0000,126.870897,37.554212,
서울특별시,강서구,백합공원,서울특별시 강서구 염창동   267-24,939.0000,126.869375,37.551182,
서울특별시,강서구,백석초등학교운동장,서울특별시 강서구 등촌동   650-14,2145.0000,126.862035,37.553252,이헌주
서울특별시,강서구,등촌초등학교운동장,서울특별시 강서구 등촌동   520-4,2700.0000,126.858369,37.547642,신중돈
서울특별시,강서구,등촌중학교운동장,서울특별시 강서구 등촌동   534-9,2088.0000,126.859403,37.552463,이기태
서울특별시,강서구,등현초등학교운동장,서울특별시 강서구 등촌동   702-5,1980.0000,126.847762,37.561295,황재연
서울특별시,강서구,등마초등학교 운동장,서울특별시 강서구 등촌동   718-0,2715.0000,126.862063,37.541965,
서울특별시,강서구,원당근린공원,서울특별시 강서구 등촌동   690-5,10096.0000,126.842024,37.559757,
서울특별시,강서구,새나라공원,서울특별시 강서구 등촌동   707-2,1563.0000,126.852023,37.561529,
서울특별시,강서구,서낭당근린공원,서울특별시 강서구 등촌동   706-0,10249.0000,126.849963,37.558526,
서울특별시,강서구,등마루공원,서울특별시 강서구 등촌동   641-5,971.0000,126.857393,37.556001,
서울특별시,강서구,등촌근린공원,서울특별시 강서구 등촌동   687-4,10052.0000,126.841791,37.563370,
서울특별시,강서구,능안공원,서울특별시 강서구 등촌동   517-1,854.0000,126.859895,37.546599,
서울특별시,강서구,백석어린이공원,서울특별시 강서구 등촌동   646-41,994.0000,126.863039,37.553811,
서울특별시,강서구,화곡초등학교운동장,서울특별시 강서구 화곡동   24-266,3630.0000,126.846058,37.543223,김상준
서울특별시,강서구,화일초등학교운동장,서울특별시 강서구 화곡동   61-184,3347.0000,126.847447,37.540733,김남미
서울특별시,강서구,신월초등학교운동장,서울특별시 강서구 화곡동   1080,3300.0000,126.839114,37.539997,이경희
서울특별시,강서구,신정초등학교운동장,서울특별시 강서구 화곡동   869-42,19919.0000,126.852548,37.532725,박성남
서울특별시,강서구,신곡초등학교운동장,서울특별시 강서구 화곡동   476-42,3100.0000,126.855837,37.538692,김혜경
서울특별시,강서구,화원중학교운동장,서울특별시 강서구 화곡동   351-94,1650.0000,126.842416,37.536685,진경애
서울특별시,강서구,우장초등학교운동장,서울특별시 강서구 화곡동   18-5,2145.0000,126.846285,37.549079,민정원
서울특별시,양천구,해누리체육공원,서울특별시 양천구 신정동   330-4,15159.0000,126.872926,37.511706,안희정
서울특별시,양천구,갈산초등학교 운동장,서울특별시 양천구 신정동   330-10,4172.0000,126.869978,37.511835,안희정
서울특별시,양천구,계남초등학교 운동장,서울특별시 양천구 신정동   325-7,4591.0000,126.859999,37.510087,안희정
서울특별시,양천구,갈산공원,서울특별시 양천구 신정동   163-55,716.0000,127.492727,37.485832,안희정
서울특별시,양천구,목동고등학교 운동장,서울특별시 양천구 신정동   325-8,3811.0000,126.860747,37.509073,안희정
서울특별시,양천구,목운중학교 운동장,서울특별시 양천구 목동   922-0,1799.0000,126.873011,37.526990,안희정
서울특별시,양천구,목운초등학교 운동장,서울특별시 양천구 목동   922-0,1597.0000,126.873011,37.526990,안희정
서울특별시,양천구,서정초등학교 운동장,서울특별시 양천구 목동   927-5,3670.0000,126.867174,37.523899,안희정
서울특별시,양천구,오목공원,서울특별시 양천구 목동   921-0,21020.0000,126.873615,37.527518,안희정
서울특별시,양천구,진명여자고등학교 운동장,서울특별시 양천구 목동   927-6,5037.0000,126.866140,37.523798,안희정
서울특별시,양천구,달마을근린공원,서울특별시 양천구 목동   904-5,28606.0000,126.869084,37.542771,안희정
서울특별시,양천구,목2동 마을쉼터,서울특별시 양천구 목동   910-0,562.0000,126.871569,37.545337,안희정
서울특별시,양천구,용왕산근린공원 운동장,서울특별시 양천구 목동   946-1,7840.0000,126.877286,37.543397,안희정
서울특별시,양천구,양화초등학교 운동장,서울특별시 양천구 목동   542-0,3813.0000,126.874409,37.543714,안희정
서울특별시,양천구,백석어린이공원,서울특별시 양천구 목동   646-23,484.0000,126.865537,37.546674,안희정
서울특별시,양천구,양동중학교 운동장,서울특별시 양천구 목동   600-6,1551.0000,126.875853,37.545550,안희정
서울특별시,양천구,한두어린이공원,서울특별시 양천구 목동   611-1,984.0000,126.866873,37.548683,안희정
서울특별시,양천구,강서고등학교 운동장,서울특별시 양천구 목동   735-0,4562.0000,126.866366,37.536490,안희정
서울특별시,양천구,정목초등학교 운동장,서울특별시 양천구 목동   757-1,5222.0000,126.870321,37.537058,안희정
서울특별시,양천구,신목중학교 운동장,서울특별시 양천구 목동   743-15,3147.0000,126.872855,37.536861,안희정
서울특별시,양천구,영도초등학교 운동장,서울특별시 양천구 목동   744-4,4591.0000,126.871626,37.535702,안희정
서울특별시,양천구,월촌중학교 운동장,서울특별시 양천구 목동   909-0,2357.0000,126.882725,37.537562,안희정
서울특별시,양천구,파리공원,서울특별시 양천구 목동   906-0,28412.0000,126.877139,37.534436,안희정
서울특별시,양천구,모세미어린이공원,서울특별시 양천구 목동   772-1,988.0000,126.868665,37.535213,공원녹지과장
서울특별시,양천구,목마공원,서울특별시 양천구 목동   910,11228.0000,126.885691,37.538218,공원녹지과장
서울특별시,양천구,나말어린이공원,서울특별시 양천구 목동   724-1,1002.0000,126.864468,37.538687,공원녹지과
서울특별시,양천구,창의어린이놀이터,서울특별시 양천구 목동   517,6606.0000,126.878702,37.546558,공원녹지과장
서울특별시,양천구,목4동 소공원,서울특별시 양천구 목동   904-5,435.0000,126.868856,37.532592,공원녹지과장
서울특별시,양천구,강서초등학교 운동장,서울특별시 양천구 신월동   441-0,2455.0000,126.840984,37.522399,안희정
서울특별시,양천구,꿀벌어린이공원,서울특별시 양천구 신월동   156-0,600.0000,126.836555,37.519981,안희정
서울특별시,양천구,태양어린이공원,서울특별시 양천구 신월동   426-4,500.0000,126.838484,37.524232,안희정
서울특별시,양천구,강신초등학교 운동장,서울특별시 양천구 신월동   6-7,2569.0000,126.829587,37.542879,안희정
서울특별시,양천구,방아다리공원,서울특별시 양천구 신월동   531-0,868.0000,126.828340,37.538615,안희정
서울특별시,양천구,신오어린이공원,서울특별시 양천구 신월동   73-2,871.0000,126.831448,37.538293,안희정
서울특별시,양천구,신월중학교 운동장,서울특별시 양천구 신월동   17-6,6489.0000,126.828567,37.540609,안희정
서울특별시,양천구,신화중학교 운동장,서울특별시 양천구 신월동   17-7,3664.0000,126.830028,37.540605,안희정
서울특별시,양천구,강신공원,서울특별시 양천구 신월동   1012-2,1300.0000,126.838000,37.515100,안희정
서울특별시,양천구,강신중학교 운동장,서울특별시 양천구 신월동   1010-0,1454.0000,126.838871,37.515079,안희정
서울특별시,양천구,강월공원,서울특별시 양천구 신월동   56-1,2390.0000,126.836432,37.515469,안희정
서울특별시,양천구,신남초등학교 운동장,서울특별시 양천구 신월동   587-0,3944.0000,126.844663,37.515863,안희정
서울특별시,마포구,은행나무어린이공원,서울특별시 마포구 연남동   250-9,994.0000,126.922316,37.564570,
서울특별시,마포구,성서중학교 운동장 ,서울특별시 마포구 성산동   587-4,8429.0000,126.908463,37.563098,박종천
서울특별시,마포구,성미산근린공원,서울특별시 마포구 성산동   산11-61,103961.0000,126.914920,37.561245,공원녹지과
서울특별시,마포구,외주목어린이공원,서울특별시 마포구 성산동   587-16,3408.0000,126.907752,37.562820,공원녹지과
서울특별시,마포구,다솜어린이공원,서울특별시 마포구 성산동   113-2,975.0000,126.915358,37.562412,공원녹지과
서울특별시,마포구,큰길어린이공원,서울특별시 마포구 성산동   200-50,942.0000,126.908214,37.567722,이유진
서울특별시,마포구,중동초등학교 운동장,서울특별시 마포구 성산동   94-1,5400.0000,126.911345,37.566644,이혜진 
서울특별시,마포구,성원초등학교 운동장,서울특별시 마포구 성산동   175-1,10784.0000,126.905039,37.567104,김진태
서울특별시,마포구,성황당어린이공원,서울특별시 마포구 성산동   147-5,1333.0000,126.907311,37.568995,
서울특별시,마포구,상지초등학교 운동장,서울특별시 마포구 상암동   1676,2200.0000,126.882188,37.579575,김혜영
서울특별시,마포구,상암초등학교 운동장,서울특별시 마포구 상암동   1635,3561.0000,126.892141,37.576105,류혜옥
서울특별시,마포구,물빛문화공원,서울특별시 마포구 상암동   1608,5826.0000,126.893112,37.580055,
서울특별시,마포구,휴암문화공원,서울특별시 마포구 상암동   670-0,5285.0000,126.880375,37.582983,
서울특별시,마포구,상암중학교 운동장,서울특별시 마포구 상암동   1657-0,3410.0000,126.887953,37.578843,
서울특별시,마포구,가온문화공원,서울특별시 마포구 상암동   1594,4630.0000,126.887629,37.581753,
서울특별시,마포구,DMC문화공원,서울특별시 마포구 상암동   1611,3828.0000,126.892505,37.577981,
서울특별시,마포구,구룡근린공원,서울특별시 마포구 상암동   1583-0,14402.0000,126.883590,37.582942,
서울특별시,양천구,꿈나무어린이공원,서울특별시 양천구 신정동   311-1,380.0000,126.858408,37.517655,안희정
서울특별시,양천구,단지어린이공원,서울특별시 양천구 신정동   767-0,3000.0000,126.858250,37.520918,안희정
서울특별시,양천구,신트리공원,서울특별시 양천구 신정동   1033-17,500.0000,126.856483,37.514539,안희정
서울특별시,양천구,신서중학교 운동장,서울특별시 양천구 신정동   310-6,3000.0000,126.855950,37.516012,안희정
서울특별시,양천구,신서초등학교 운동장,서울특별시 양천구 신정동   312-1,4900.0000,126.862577,37.520596,안희정
서울특별시,양천구,양명초등학교 운동장,서울특별시 양천구 신정동   310-6,2400.0000,126.855950,37.516012,안희정
서울특별시,양천구,목동중학교 운동장,서울특별시 양천구 신정동   85-168,4737.0000,126.871702,37.520609,안희정
서울특별시,양천구,목동초등학교 운동장,서울특별시 양천구 신정동   86-2,2297.0000,126.871537,37.523538,안희정
서울특별시,양천구,신목초등학교 운동장,서울특별시 양천구 신정동   281-2,2212.0000,126.872685,37.516923,안희정
서울특별시,양천구,신세계어린이공원,서울특별시 양천구 신정동   119-3,1527.0000,126.875900,37.521689,안희정
서울특별시,양천구,금옥중학교 운동장,서울특별시 양천구 신정동   729-0,2750.0000,126.844261,37.510622,안희정
서울특별시,양천구,남명초등학교 운동장,서울특별시 양천구 신정동   653-4,5900.0000,126.853887,37.515394,안희정
서울특별시,양천구,넓은들어린이공원,서울특별시 양천구 신정동   310-7,3288.0000,126.839396,37.511309,안희정
서울특별시,양천구,넘은들공원,서울특별시 양천구 신정동   1286,16159.0000,126.840473,37.513011,안희정
서울특별시,양천구,신기초등학교 운동장,서울특별시 양천구 신정동   1274-0,6440.0000,126.845014,37.510056,안희정
서울특별시,양천구,신은초등학교 운동장,서울특별시 양천구 신정동   1319-0,1200.0000,126.829922,37.513370,안희정
서울특별시,양천구,신서고등학교  운동장,서울특별시 양천구 신정동   984-1,1167.0000,126.860093,37.523787,안희정
서울특별시,양천구,앞산어린이공원,서울특별시 양천구 신정동   910-9,592.0000,126.858605,37.526389,안희정
서울특별시,양천구,양목초등학교 운동장,서울특별시 양천구 신정동   1001-0,3016.0000,126.861640,37.523650,안희정
서울특별시,양천구,음골어린이공원,서울특별시 양천구 신정동   320-0,824.0000,126.851251,37.527642,안희정
서울특별시,양천구,홍익어린이공원,서울특별시 양천구 신정동   327-1,713.0000,126.862263,37.528539,안희정
서울특별시,양천구,호돌이어린이공원,서울특별시 양천구 신정동   896-22,3528.0000,126.866018,37.513755,안희정
서울특별시,양천구,목일중학교 운동장,서울특별시 양천구 신정동   330-2,2373.0000,126.873763,37.513375,안희정
서울특별시,양천구,신목고등학교 운동장,서울특별시 양천구 신정동   330-3,3490.0000,126.873461,37.512829,안희정
서울특별시,양천구,양천공원,서울특별시 양천구 신정동   936-13,29950.0000,126.868538,37.517763,안희정
서울특별시,마포구,경성고등학교 운동장,서울특별시 마포구 연남동   369-1,6474.0000,126.919538,37.563156,장운선
서울특별시,마포구,느티나무어린이공원,서울특별시 마포구 연남동   563-5,991.0000,126.918738,37.559711,
서울특별시,마포구,망원숲공원,서울특별시 마포구 망원동   460-5,1100.0000,126.899680,37.553839,
서울특별시,마포구,망원새싹어린이공원,서울특별시 마포구 망원동   509-1,555.0000,126.898488,37.559183,
서울특별시,마포구,잔다리 어린이공원,서울특별시 마포구 서교동   479-1,773.0000,126.912851,37.554595,
서울특별시,마포구,홍익어린이공원,서울특별시 마포구 서교동   359-0,2230.0000,126.923371,37.552246,
서울특별시,마포구,윗잔다리 어린이공원,서울특별시 마포구 동교동   168-1,3251.0000,126.926101,37.557189,
서울특별시,마포구,성산초등학교 운동장,서울특별시 마포구 합정동   427-2,9031.0000,126.911083,37.553334,위두용
서울특별시,마포구,성산중학교 운동장 ,서울특별시 마포구 합정동   365-1,9853.0000,126.915898,37.547180,행정실장 함준현
서울특별시,마포구,합정동보호수 정자마당,서울특별시 마포구 합정동   450-6,13224.0000,126.903347,37.551635,
서울특별시,마포구,양화어린이공원,서울특별시 마포구 합정동   394-1,1388.0000,126.908368,37.550293,
서울특별시,마포구,양화진역사공원,서울특별시 마포구 합정동   139-21,4804.0000,126.911107,37.545679,
서울특별시,마포구,동교초등학교 운동장,서울특별시 마포구 망원동   426-5,4106.0000,126.902668,37.558295,한아름
서울특별시,마포구,쌈지마당,서울특별시 마포구 망원동   451-1,2850.0000,126.898660,37.557314,공원녹지과
서울특별시,마포구,망원초등학교 운동장,서울특별시 마포구 망원동   467-1,1963.0000,126.901071,37.560710,010-9245-3533
서울특별시,마포구,한마음어린이공원,서울특별시 마포구 망원동   381-1,770.0000,126.907962,37.554746,
서울특별시,마포구,옹달샘어린이공원,서울특별시 마포구 망원동   408-3,1134.0000,126.902101,37.555075,
서울특별시,마포구,공덕역어린이공원,서울특별시 마포구 공덕동   467-1,2434.0000,126.570200,37.324260,
서울특별시,마포구,마포초등학교 운동장,서울특별시 마포구 도화동   224-9,2134.0000,126.949089,37.538579,이민재
서울특별시,마포구,삼개어린이공원,서울특별시 마포구 도화동   555-1,3027.0000,126.945229,37.540703,
서울특별시,마포구,도화소어린이공원,서울특별시 마포구 도화동   540-0,1246.0000,126.945334,37.541021,
서울특별시,마포구,토정어린이공원,서울특별시 마포구 용강동   63-1,2631.0000,126.943422,37.540622,
서울특별시,마포구,마포어린이공원,서울특별시 마포구 마포동   350-5,2030.0000,126.943940,37.537331,
서울특별시,마포구,용강초등학교 운동장 ,서울특별시 마포구 대흥동   35-1,3641.0000,126.944122,37.549086,김미정 
서울특별시,마포구,숭문중고등학교 운동장,서울특별시 마포구 대흥동   28-14,17990.0000,126.945508,37.551656,김환구
서울특별시,마포구,용강쉼터,서울특별시 마포구 대흥동   804-2,672.0000,126.942777,37.549898,
서울특별시,마포구,이대녹지쉼터,서울특별시 마포구 대흥동   2-1,767.0000,126.946232,37.556551,
서울특별시,마포구,한서초등학교 운동장,서울특별시 마포구 염리동   24-140,9973.0000,126.949611,37.553415,신영주
서울특별시,마포구,염리초등학교 운동장,서울특별시 마포구 염리동   173-4,3600.0000,126.945809,37.542270,
서울특별시,마포구,창천초등학교 운동장 ,서울특별시 마포구 노고산동   33-1,3400.0000,126.939417,37.554733,박성준 
서울특별시,마포구,신석초등학교 운동장,서울특별시 마포구 신수동   445-1,1282.0000,126.937764,37.543817,정선숙
서울특별시,마포구,신수중학교 운동장,서울특별시 마포구 신수동   371-1,3444.0000,126.933646,37.546075,최춘옥
서울특별시,마포구,광성고등학교 운동장,서울특별시 마포구 신수동   91-20,2500.0000,126.936541,37.548632,민경훈
서울특별시,마포구,경남아너스빌쉼터,서울특별시 마포구 신수동   456-1,611.0000,126.933675,37.548736,
서울특별시,마포구,현석어린이공원,서울특별시 마포구 현석동   1-5,1622.0000,126.945501,37.541010,
서울특별시,마포구,와우근린공원,서울특별시 마포구 창전동   3-242,87432.0000,126.929292,37.551922,공원녹지과
서울특별시,마포구,서강나루공원,서울특별시 마포구 창전동   165-5,2429.0000,126.931072,37.545253,공원녹지과
서울특별시,마포구,와우어린이공원,서울특별시 마포구 상수동   72-7,2924.0000,126.925412,37.549030,공원녹지과
서울특별시,마포구,서강초등학교 운동장 ,서울특별시 마포구 상수동   1-1,8371.0000,126.926851,37.548259,박현정
서울특별시,마포구,서교초등학교 운동장,서울특별시 마포구 서교동   341,4933.0000,126.924979,37.554863,조성심
서울특별시,마포구,서교어린이공원,서울특별시 마포구 서교동   391-1,1761.0000,126.915479,37.551974,
서울특별시,서대문구,창서초등학교 운동장,서울특별시 서대문구 창천동   53-38,2348.0000,126.933965,37.557612,조재학
